16360	71	75
16360	71	74
16360	74	76
16360	78	84
16360	81	83
16360	86	87
16360	86	88
16360	59	70
16380	7	11
16380	8	11
16380	12	19
16380	12	16
16380	27	29
16380	29	36
16380	34	35
16380	46	47
16380	52	53
16380	47	49
16380	60	62
16380	72	75
16380	78	82
16380	79	83
16380	78	80
16400	3	7
16400	1	10
16400	12	17
16400	18	21
16400	20	21
16400	38	42
16400	49	51
16400	50	52
16400	46	47
16400	62	63
16400	55	57
16400	56	58
16400	68	69
16400	72	73
16400	73	76
16400	85	91
16400	85	89
16400	85	89
16400	71	87
16400	33	71
16420	12	13
16420	12	19
16420	18	20
16420	23	35
16420	24	27
16420	22	29
16420	38	42
16420	37	40
16420	37	41
16420	48	53
16420	50	51
16420	60	63
16420	56	61
16420	58	60
16420	77	78
16420	77	83
16440	0	1
16440	7	8
16440	5	11
16440	22	27
16440	49	50
16440	56	57
16440	56	63
16440	54	55
16440	74	75
16440	79	84
16440	82	84
16440	86	90
16440	89	91
16440	41	76
16460	4	11
16460	2	4
16460	2	5
16460	16	21
16460	12	14
16460	13	16
16460	23	26
16460	27	34
16460	25	33
16460	37	41
16460	37	42
16460	38	40
16460	48	52
16460	51	53
16460	51	52
16460	64	70
16460	68	70
16460	66	70
16460	71	74
16460	73	75
16460	71	76
16460	81	84
16460	81	83
16460	34	75
16480	34	35
16480	38	43
16480	41	42
16480	58	61
16480	58	59
16480	72	76
16480	73	76
16480	72	73
16480	82	84
16500	38	41
16500	40	41
16500	50	53
16500	47	48
16500	46	48
16500	60	63
16500	55	62
16500	64	69
16500	72	76
16500	73	76
16500	75	76
16520	6	10
16520	14	17
16520	19	21
16520	22	27
16520	41	44
16520	39	43
16520	46	53
16520	46	47
16520	49	52
16520	62	63
16520	58	61
16520	64	67
16520	65	66
16520	71	74
16520	81	82
16520	83	84
16520	77	79
16520	85	88
16520	86	88
16520	43	68
16540	14	17
16540	14	21
16540	29	35
16540	28	35
16540	30	31
16540	40	44
16540	39	42
16540	39	41
16540	49	52
16540	46	48
16540	54	55
16540	56	63
16540	64	67
16540	74	75
16540	72	74
16540	78	82
16540	79	80
16540	86	89
16540	85	89
16540	85	86
16540	36	67
16560	7	9
16560	3	6
16560	13	18
16560	13	17
16560	30	34
16560	24	28
16560	24	33
16560	37	43
16560	45	51
16560	49	50
16560	45	53
16560	55	57
16560	54	60
16560	65	69
16560	73	76
16560	72	76
16560	71	72
16560	79	83
16560	77	84
16560	82	83
16560	87	91
16560	45	53
16580	1	11
16580	13	15
16580	39	41
16580	41	44
16580	37	40
16580	46	50
16580	49	50
16580	50	53
16580	57	60
16580	59	60
16580	58	59
16580	79	84
16580	85	86
16580	66	90
16580	48	69
16600	0	9
16600	5	9
16600	4	6
16600	14	20
16600	14	20
16600	22	29
16600	24	27
16600	46	48
16600	62	63
16600	64	69
16600	65	70
16600	65	69
16600	71	72
16600	81	83
16600	79	83
16600	79	83
16600	90	91
16600	88	89
16600	86	88
16600	69	89
16620	2	7
16620	2	8
16620	12	18
16620	14	15
16620	12	20
16620	29	30
16620	25	35
16620	26	29
16620	56	62
16620	57	63
16620	58	59
16620	65	67
16620	66	67
16620	72	76
16620	82	84
16620	77	84
16620	79	81
16620	87	89
16620	74	90
16640	0	3
16640	2	7
16640	3	10
16640	14	20
16640	34	35
16640	22	29
16640	39	43
16640	37	41
16640	50	53
16640	58	60
16640	57	62
16640	67	69
16640	64	66
16640	64	70
16640	74	75
16640	71	75
16640	73	75
16640	80	81
16640	78	84
16640	83	84
16640	88	89
16640	85	87
16640	65	85
16660	10	11
16660	6	7
16660	14	15
16660	31	35
16660	49	50
16660	61	62
16660	54	61
16660	72	76
16660	75	76
16660	73	76
16660	79	80
16660	77	81
16660	85	88
16660	89	90
16660	87	89
16680	22	33
16680	40	41
16680	68	69
16680	71	74
16680	72	75
16680	72	76
16680	81	83
16680	77	79
16700	25	35
16700	25	29
16700	39	40
16700	40	43
16700	61	63
16700	67	68
16700	79	83
16700	82	83
16700	88	90
16700	89	90
16700	45	63
16720	5	9
16720	9	11
16720	12	17
16720	17	21
16720	32	33
16720	39	41
16720	38	40
16720	38	39
16720	46	49
16720	48	53
16720	56	59
16720	56	59
16720	64	70
16720	75	76
16720	75	76
16720	71	72
16720	77	82
16720	78	81
16720	77	79
16720	87	91
16720	87	88
16720	37	40
16720	7	19
16740	0	10
16740	18	19
16740	25	29
16740	22	30
16740	37	41
16740	48	50
16740	55	56
16740	64	66
16740	69	70
16740	72	75
16740	79	80
16740	77	81
16740	77	81
16740	90	91
16760	14	17
16760	17	19
16760	49	52
16760	46	47
16760	56	59
16760	64	67
16760	64	68
16760	87	91
16760	29	33
16760	64	90
16780	1	7
16780	3	11
16780	14	19
16780	18	20
16780	13	18
16780	25	29
16780	37	39
16780	38	44
16780	55	63
16780	64	68
16780	71	76
16780	81	84
16780	77	78
16780	69	82
16780	67	91
16800	16	18
16800	14	17
16800	13	15
16800	46	48
16800	59	60
16800	64	67
16800	72	74
16800	77	84
16800	81	82
16800	78	80
16820	8	11
16820	37	41
16820	42	43
16820	37	44
16820	47	48
16820	66	70
16820	71	74
16820	71	74
16820	83	84
16820	79	83
16820	58	63
16820	44	90
16840	5	10
16840	14	15
16840	13	18
16840	13	15
16840	22	35
16840	25	32
16840	29	32
16840	69	70
16840	67	70
16840	83	84
16840	85	88
16840	2	59
16860	16	21
16860	18	21
16860	31	32
16860	25	35
16860	24	33
16860	40	42
16860	45	53
16860	46	52
16860	45	50
16860	64	70
16860	66	69
16860	64	68
16860	72	76
16860	72	76
16860	72	73
16860	87	89
16860	88	91
16860	87	91
16860	69	88
16860	67	70
16880	9	10
16880	15	19
16880	31	33
16880	22	35
16880	38	39
16880	41	42
16880	39	42
16880	50	53
16880	49	50
16880	55	57
16880	55	63
16880	64	70
16880	65	66
16880	65	68
16880	74	76
16880	78	84
16880	89	90
16880	86	91
16880	86	89
16900	15	18
16900	16	19
16900	26	30
16900	28	36
16900	42	43
16900	42	44
16900	46	51
16900	48	52
16900	64	67
16900	71	74
16900	78	82
16900	80	84
16900	85	91
16900	87	91
16900	87	89
16920	26	34
16920	23	27
16920	39	41
16920	38	42
16920	41	42
16920	46	51
16920	67	68
16920	64	70
16920	66	67
16920	77	83
16920	21	77
16920	2	51
16940	5	11
16940	10	11
16940	17	18
16940	14	16
16940	25	30
16940	28	30
16940	26	34
16940	40	44
16940	54	57
16940	58	63
16940	66	70
16940	68	70
16940	74	76
16940	71	74
16940	85	91
16960	2	10
16960	2	7
16960	2	3
16960	19	21
16960	14	16
16960	13	19
16960	28	34
16960	42	44
16960	54	61
16960	57	63
16960	64	69
16960	68	70
16960	77	82
16960	77	78
16960	80	84
16960	85	91
16960	86	87
16960	32	80
16960	34	71
16980	7	11
16980	12	21
16980	14	18
16980	17	19
16980	33	36
16980	23	26
16980	39	42
16980	51	53
16980	49	50
16980	55	61
16980	67	70
16980	65	67
16980	72	75
16980	71	76
16980	90	91
16980	85	91
16980	88	90
17000	4	7
17000	9	10
17000	14	17
17000	15	17
17000	40	41
17000	40	43
17000	39	40
17000	52	53
17000	45	46
17000	71	74
17000	71	75
17000	72	75
17000	80	82
17000	77	83
17000	85	87
17000	38	71
17000	11	36
17020	2	10
17020	10	11
17020	17	21
17020	34	35
17020	40	44
17020	52	53
17020	60	61
17020	62	63
17020	71	72
17020	80	82
17020	81	82
17020	82	84
17020	85	91
17020	87	89
17020	86	89
17020	8	67
17020	4	59
17040	0	1
17040	7	9
17040	37	38
17040	40	41
17040	39	41
17040	46	53
17040	48	53
17040	45	52
17040	56	58
17040	58	61
17040	69	70
17040	72	76
17040	72	74
17040	81	84
17040	80	84
17040	77	84
17040	89	91
17040	85	90
17040	86	87
17060	1	5
17060	13	20
17060	39	40
17060	45	51
17060	51	53
17060	45	47
17060	57	59
17060	57	62
17060	59	63
17060	64	67
17060	66	67
17060	69	70
17060	71	76
17060	90	91
17060	1	75
17080	12	15
17080	19	20
17080	12	20
17080	33	36
17080	33	34
17080	28	34
17080	37	39
17080	45	48
17080	49	53
17080	47	51
17080	58	62
17080	60	61
17080	56	60
17080	64	67
17080	66	70
17080	73	74
17080	73	74
17080	80	83
17080	87	90
17080	85	87
17080	89	91
17080	20	64
17080	13	57
17100	7	11
17100	5	9
17100	39	41
17100	45	47
17100	56	60
17100	65	68
17100	64	65
17100	65	69
17100	73	76
17100	72	73
17100	73	74
17100	77	80
17100	5	33
17120	3	5
17120	1	6
17120	5	8
17120	14	16
17120	28	33
17120	27	29
17120	23	24
17120	40	44
17120	37	44
17120	48	51
17120	48	51
17120	56	61
17120	65	70
17120	65	66
17120	65	68
17120	74	76
17120	72	75
17120	78	84
17120	88	90
17140	5	9
17140	12	13
17140	25	34
17140	37	44
17140	38	41
17140	39	40
17140	54	61
17140	65	70
17140	65	70
17140	79	81
17140	85	90
17140	86	87
17140	88	90
17140	1	80
17140	34	59
17160	1	7
17160	13	19
17160	18	21
17160	39	41
17160	39	42
17160	41	42
17160	46	50
17160	57	62
17160	56	61
17160	58	60
17160	72	76
17160	74	76
17160	81	83
17160	86	89
17160	87	90
17180	9	10
17180	29	31
17180	40	42
17180	37	40
17180	37	42
17180	46	47
17180	60	63
17180	59	63
17180	77	82
17180	88	91
17180	90	91
17180	88	89
17180	4	85
17180	51	82
17200	3	4
17200	6	7
17200	1	7
17200	20	21
17200	15	18
17200	30	31
17200	38	42
17200	37	38
17200	47	49
17200	47	52
17200	56	63
17200	55	59
17200	59	60
17200	67	69
17200	72	75
17200	74	76
17200	81	84
17200	87	89
17200	85	86
17200	44	72
17200	36	41
17220	5	6
17220	10	11
17220	3	5
17220	22	30
17220	25	29
17220	22	36
17220	37	38
17220	48	52
17220	57	60
17220	56	59
17220	60	61
17220	69	70
17220	72	76
17220	79	84
17220	80	81
17220	50	85
17240	62	63
17240	60	63
17240	72	76
17240	73	74
17240	73	74
17240	81	84
17240	87	89
17240	87	90
17260	0	6
17260	9	10
17260	0	9
17260	13	19
17260	26	34
17260	32	33
17260	27	32
17260	59	61
17260	57	58
17260	67	68
17260	66	70
17260	66	67
17260	72	76
17260	77	82
17260	78	82
17260	77	82
17260	88	91
17260	85	87
17260	24	56
17260	38	69
17280	1	7
17280	8	9
17280	8	11
17280	16	19
17280	26	35
17280	37	41
17280	41	43
17280	45	48
17280	47	51
17280	54	56
17280	54	57
17280	66	67
17280	68	70
17280	65	69
17280	72	73
17280	72	73
17280	81	83
17280	78	82
17300	12	18
17300	15	20
17300	22	23
17300	30	36
17300	22	25
17300	40	41
17300	40	41
17300	45	49
17300	45	48
17300	51	52
17300	58	61
17300	60	61
17300	78	84
17300	77	79
17300	77	82
17300	89	90
17300	51	89
17300	40	44
17320	8	11
17320	1	11
17320	9	10
17320	38	39
17320	38	40
17320	47	50
17320	54	60
17320	55	57
17320	59	62
17320	64	69
17320	64	70
17320	73	75
17320	80	83
17320	77	84
17320	77	84
17320	87	91
17320	12	59
17340	12	20
17340	13	18
17340	31	36
17340	31	34
17340	50	51
17340	64	66
17340	64	68
17340	74	75
17340	78	81
17340	83	84
17340	77	84
17340	85	89
17340	85	90
17340	87	89
17360	2	11
17360	12	19
17360	13	18
17360	38	40
17360	46	48
17360	59	63
17360	56	63
17360	71	76
17360	72	74
17360	87	88
17360	89	91
17360	87	88
17380	4	8
17380	0	6
17380	1	6
17380	28	36
17380	37	42
17380	45	51
17380	55	60
17380	59	61
17380	71	76
17380	77	83
17380	78	81
17380	77	78
17380	90	91
17380	29	82
17380	78	86
17400	0	3
17400	17	21
17400	31	33
17400	24	36
17400	22	28
17400	37	40
17400	50	51
17400	46	53
17400	64	69
17400	67	68
17400	68	70
17400	77	82
17400	78	82
17420	0	3
17420	12	20
17420	13	18
17420	13	16
17420	41	42
17420	43	44
17420	64	66
17420	64	68
17420	65	70
17420	74	75
17420	73	76
17420	77	82
17420	77	83
17420	89	91
17420	85	88
17440	4	5
17440	6	11
17440	8	9
17440	20	21
17440	31	32
17440	22	29
17440	39	41
17440	37	41
17440	45	47
17440	49	50
17440	60	61
17440	56	59
17440	57	62
17440	67	70
17440	67	70
17440	77	80
17440	78	80
17440	86	88
17440	89	90
17440	15	60
17460	6	10
17460	5	8
17460	32	34
17460	39	41
17460	40	44
17460	37	38
17460	47	51
17460	51	53
17460	45	51
17460	58	62
17460	66	67
17460	71	74
17460	71	74
17460	73	74
17460	82	84
17460	90	91
17460	85	87
17460	85	86
17460	16	63
17480	1	2
17480	14	16
17480	14	15
17480	24	27
17480	33	35
17480	37	44
17480	42	44
17480	41	44
17480	46	52
17480	46	47
17480	45	50
17480	54	56
17480	57	59
17480	64	65
17480	65	69
17480	80	82
17480	77	79
17480	87	90
17500	2	11
17500	49	53
17500	55	58
17500	71	75
17500	74	75
17500	81	82
17500	90	91
17500	61	75
17520	4	11
17520	23	36
17520	38	39
17520	38	44
17520	41	44
17520	79	83
17520	78	81
17520	79	83
17520	89	91
17520	88	91
17520	86	91
17520	42	46
17520	60	64
17540	4	5
17540	2	6
17540	3	4
17540	15	19
17540	26	27
17540	38	39
17540	38	42
17540	46	53
17540	47	52
17540	64	65
17540	66	70
17540	72	75
17540	75	76
17540	78	84
17540	50	56
17560	6	11
17560	0	6
17560	2	8
17560	16	17
17560	19	20
17560	13	14
17560	38	42
17560	38	42
17560	40	42
17560	50	53
17560	46	48
17560	47	50
17560	55	56
17560	54	61
17560	55	58
17560	66	70
17560	64	65
17560	85	87
17560	87	91
17560	86	89
17560	39	48
17560	45	90
17580	4	11
17580	3	11
17580	1	9
17580	13	21
17580	15	17
17580	15	21
17580	31	34
17580	29	36
17580	43	44
17580	45	46
17580	45	53
17580	48	49
17580	58	63
17580	66	69
17580	68	69
17580	66	69
17580	71	76
17580	75	76
17580	75	76
17580	88	89
17580	85	90
17580	86	91
17600	9	11
17600	2	7
17600	15	19
17600	15	18
17600	26	29
17600	46	48
17600	56	63
17600	68	70
17600	73	75
17600	71	74
17600	86	88
17600	85	90
17600	27	67
17620	7	8
17620	4	7
17620	7	11
17620	12	19
17620	12	15
17620	28	36
17620	34	35
17620	27	28
17620	56	60
17620	56	62
17620	55	56
17620	69	70
17620	71	75
17620	83	84
17620	88	89
17620	17	56
17640	3	4
17640	3	9
17640	0	3
17640	17	18
17640	14	21
17640	42	43
17640	37	43
17640	41	44
17640	46	48
17640	47	48
17640	57	58
17640	59	62
17640	68	70
17640	64	70
17640	73	74
17640	71	72
17640	77	79
17640	77	83
17640	86	90
17640	88	89
17640	85	90
17640	2	90
17660	3	8
17660	4	6
17660	41	42
17660	39	42
17660	41	42
17660	46	47
17660	48	52
17660	55	57
17660	65	69
17660	66	67
17660	67	68
17660	74	76
17660	81	83
17660	80	84
17660	79	84
17660	87	89
17660	9	26
17680	1	7
17680	4	9
17680	25	34
17680	30	35
17680	47	51
17680	47	52
17680	54	57
17680	67	70
17680	64	66
17680	64	70
17700	1	9
17700	16	20
17700	12	16
17700	24	33
17700	25	28
17700	41	44
17700	39	43
17700	54	63
17700	54	55
17700	64	67
17700	66	70
17700	67	70
17700	78	79
17700	78	84
17700	58	78
17720	7	10
17720	3	6
17720	2	7
17720	22	23
17720	24	34
17720	25	34
17720	39	40
17720	38	41
17720	37	39
17720	51	53
17720	47	52
17720	59	61
17720	55	59
17720	67	69
17720	65	68
17720	74	76
17740	4	10
17740	1	9
17740	15	19
17740	14	18
17740	12	18
17740	28	30
17740	30	33
17740	37	38
17740	42	44
17740	38	44
17740	51	53
17740	49	52
17740	57	60
17740	66	67
17740	64	65
17740	72	76
17740	74	76
17740	74	76
17740	83	84
17740	81	82
17740	88	89
17740	90	91
17740	49	79
17760	9	10
17760	4	7
17760	27	35
17760	32	34
17760	41	43
17760	49	50
17760	45	47
17760	45	49
17760	57	61
17760	56	61
17760	75	76
17760	74	75
17760	80	82
17760	79	81
17780	4	5
17780	0	8
17780	7	8
17780	25	30
17780	25	36
17780	41	43
17780	38	40
17780	60	63
17780	68	69
17780	64	69
17780	71	74
17780	72	74
17780	77	83
17780	85	87
17780	85	90
17780	22	27
17800	0	5
17800	0	1
17800	17	18
17800	30	35
17800	38	43
17800	39	40
17800	40	43
17800	49	51
17800	51	53
17800	65	70
17800	72	75
17800	74	75
17800	71	73
17800	79	83
17800	77	82
17800	85	91
17800	85	91
17820	7	10
17820	12	19
17820	13	20
17820	17	21
17820	41	44
17820	41	44
17820	40	44
17820	48	53
17820	45	48
17820	46	51
17820	57	58
17820	59	61
17820	66	69
17820	67	68
17820	71	73
17820	79	80
17820	77	78
17820	85	90
17820	88	89
17820	87	88
17820	7	60
17840	1	10
17840	8	11
17840	1	10
17840	14	21
17840	33	36
17840	38	43
17840	40	41
17840	38	44
17840	52	53
17840	59	62
17840	55	58
17840	65	67
17840	74	75
17840	71	73
17840	75	76
17840	85	89
17840	85	91
17840	88	90
17840	15	46
17840	3	54
17860	0	7
17860	0	7
17860	16	20
17860	30	33
17860	26	30
17860	25	34
17860	49	50
17860	57	60
17860	58	59
17860	54	58
17860	65	68
17860	65	67
17860	85	88
17860	31	64
17860	49	84
17880	1	3
17880	6	7
17880	20	21
17880	16	21
17880	22	36
17880	30	36
17880	37	40
17880	38	40
17880	59	60
17880	54	59
17880	56	60
17880	78	79
17880	77	78
17880	86	88
17880	85	86
17880	86	89
17900	5	6
17900	0	4
17900	12	19
17900	41	43
17900	37	43
17900	48	52
17900	54	55
17900	69	70
17900	71	72
17900	73	75
17900	16	25
17920	12	18
17920	22	34
17920	38	43
17920	37	41
17920	45	50
17920	58	62
17920	57	61
17920	67	70
17920	67	68
17920	75	76
17920	81	83
17920	90	91
17920	86	87
17920	13	47
17920	10	68
17940	2	7
17940	14	20
17940	26	36
17940	24	35
17940	27	31
17940	47	50
17940	50	52
17940	62	63
17940	55	59
17940	54	59
17940	64	68
17940	82	83
17940	79	81
17940	80	84
17940	1	43
17940	37	90
17960	1	9
17960	5	11
17960	26	32
17960	42	43
17960	37	41
17960	45	50
17960	59	60
17960	59	63
17960	57	63
17960	66	70
17960	68	70
17960	86	90
17960	42	56
17980	7	11
17980	7	10
17980	16	17
17980	14	21
17980	16	17
17980	40	41
17980	47	49
17980	48	52
17980	45	52
17980	64	69
17980	66	70
17980	66	68
17980	73	75
17980	74	75
17980	81	82
17980	78	80
17980	78	83
17980	89	90
17980	53	84
18000	1	2
18000	5	11
18000	3	9
18000	12	14
18000	18	19
18000	26	31
18000	33	34
18000	22	28
18000	38	43
18000	39	43
18000	47	52
18000	59	60
18000	55	57
18000	58	59
18000	71	73
18000	77	84
18000	79	82
18000	79	82
18000	87	91
18000	45	79
18020	5	6
18020	1	2
18020	15	20
18020	15	17
18020	18	19
18020	22	30
18020	30	35
18020	31	34
18020	37	39
18020	37	38
18020	45	49
18020	46	48
18020	46	52
18020	59	61
18020	59	62
18020	64	69
18020	72	75
18020	72	74
18020	74	75
18020	85	91
18020	53	87
18020	4	67
18040	10	11
18040	0	1
18040	27	34
18040	30	34
18040	37	38
18040	56	57
18040	54	56
18040	64	66
18040	64	68
18040	65	69
18040	72	76
18040	80	84
18040	77	78
18040	77	82
18040	89	91
18040	57	66
18040	21	83
18060	16	20
18060	29	30
18060	23	34
18060	40	44
18060	38	43
18060	41	43
18060	45	48
18060	55	62
18060	56	58
18060	67	69
18060	73	74
18060	72	73
18060	74	76
18060	81	83
18060	77	79
18060	89	90
18060	86	90
18060	86	91
18060	55	76
18080	3	7
18080	9	10
18080	5	8
18080	29	35
18080	26	35
18080	26	31
18080	40	41
18080	46	49
18080	49	51
18080	48	50
18080	55	59
18080	67	70
18080	66	67
18080	72	75
18080	77	78
18080	83	84
18080	48	72
18080	34	75
18100	6	11
18100	8	10
18100	1	11
18100	14	21
18100	32	34
18100	40	41
18100	47	53
18100	45	48
18100	48	52
18100	61	62
18100	64	67
18100	69	70
18100	80	83
18100	89	90
18100	87	88
18100	6	31
18100	33	42
18120	6	9
18120	5	10
18120	17	18
18120	19	20
18120	18	20
18120	46	50
18120	47	51
18120	58	60
18120	58	63
18120	57	60
18120	65	67
18120	77	83
18120	80	81
18120	86	87
18120	87	91
18140	23	24
18140	30	32
18140	39	44
18140	42	44
18140	38	43
18140	45	47
18140	48	50
18140	71	76
18140	73	74
18140	78	84
18140	79	80
18140	85	89
18140	85	90
18140	23	24
18160	9	11
18160	18	21
18160	14	15
18160	12	19
18160	24	25
18160	25	30
18160	54	62
18160	55	63
18160	54	61
18160	72	76
18160	71	75
18160	80	82
18160	81	84
18160	87	89
18160	85	89
18160	86	87
18160	2	90
18180	5	9
18180	13	21
18180	15	16
18180	17	20
18180	22	26
18180	50	52
18180	46	48
18180	45	51
18180	71	72
18180	79	84
18180	82	83
18180	80	83
18180	85	87
18180	86	88
18180	86	91
18200	1	3
18200	2	9
18200	15	16
18200	13	14
18200	18	21
18200	27	28
18200	22	35
18200	24	25
18200	37	43
18200	50	53
18200	45	53
18200	47	51
18200	59	61
18200	59	63
18200	67	70
18200	71	72
18200	82	84
18200	77	78
18200	82	84
18200	85	91
18200	85	87
18200	55	87
18200	62	70
18220	12	21
18220	17	19
18220	13	21
18220	23	33
18220	48	52
18220	47	48
18220	48	50
18220	54	57
18220	66	68
18220	66	69
18220	71	74
18220	73	74
18220	87	89
18220	86	91
18220	85	91
18220	29	67
18220	4	18
18240	2	6
18240	4	10
18240	17	20
18240	13	17
18240	12	21
18240	22	33
18240	38	43
18240	38	39
18240	45	53
18240	46	50
18240	65	66
18240	72	73
18240	72	74
18240	72	76
18240	88	90
18240	87	91
18240	24	38
18240	59	89
18260	23	28
18260	26	34
18260	40	44
18260	55	61
18260	71	74
18260	71	72
18260	79	81
18260	80	83
18260	89	90
18260	11	60
18260	57	82
18280	6	8
18280	1	7
18280	19	21
18280	12	17
18280	13	17
18280	25	33
18280	33	34
18280	25	31
18280	66	69
18280	68	70
18280	78	80
18280	78	80
18280	80	84
18280	88	90
18280	85	89
18280	32	91
18280	5	38
18300	5	10
18300	4	5
18300	2	5
18300	17	19
18300	43	44
18300	37	42
18300	40	41
18300	45	52
18300	56	60
18300	56	61
18300	71	74
18300	83	84
18320	0	8
18320	1	11
18320	0	9
18320	12	18
18320	37	43
18320	38	42
18320	45	53
18320	47	48
18320	51	52
18320	54	62
18320	69	70
18320	69	70
18320	74	76
18320	71	74
18320	71	73
18320	79	82
18320	81	83
18320	77	79
18320	42	54
18320	82	83
18340	4	6
18340	0	7
18340	3	7
18340	17	21
18340	13	18
18340	22	24
18340	38	44
18340	40	42
18340	49	52
18340	54	59
18340	71	73
18340	74	76
18340	73	76
18340	78	84
18340	81	82
18340	78	81
18340	85	90
18340	33	63
18360	4	7
18360	7	9
18360	3	5
18360	16	20
18360	15	20
18360	27	28
18360	38	44
18360	38	42
18360	37	43
18360	54	60
18360	67	69
18360	64	68
18360	74	76
18360	53	74
18360	24	73
18380	3	5
18380	23	32
18380	41	44
18380	45	50
18380	56	62
18380	61	62
18380	57	59
18380	66	70
18380	72	74
18380	89	90
18380	62	70
18400	7	8
18400	1	11
18400	14	20
18400	31	35
18400	31	32
18400	25	26
18400	38	40
18400	40	41
18400	47	53
18400	55	61
18400	67	68
18400	64	66
18400	65	70
18400	74	76
18400	71	73
18400	80	82
18400	82	84
18400	89	91
18400	85	88
18400	86	87
18420	4	10
18420	16	17
18420	25	27
18420	59	61
18420	54	56
18420	64	65
18420	66	68
18420	64	68
18420	74	75
18420	82	84
18420	80	82
18420	87	89
18440	1	9
18440	18	20
18440	12	19
18440	20	21
18440	22	27
18440	28	31
18440	40	43
18440	39	41
18440	79	83
18440	83	84
18440	87	89
18440	86	87
18440	87	89
18460	46	48
18460	47	48
18460	50	52
18460	57	62
18460	58	62
18460	88	90
18460	85	86
18460	47	58
18480	0	10
18480	1	6
18480	4	10
18480	14	18
18480	27	35
18480	27	36
18480	38	43
18480	37	38
18480	58	59
18480	68	69
18480	65	69
18480	65	69
18480	73	75
18480	85	91
18480	88	91
18480	86	90
18480	29	35
18500	0	6
18500	5	9
18500	4	7
18500	37	43
18500	40	41
18500	37	38
18500	46	50
18500	48	51
18500	47	50
18500	69	70
18500	64	69
18500	71	72
18500	81	82
18500	43	51
18520	12	20
18520	17	21
18520	16	18
18520	37	41
18520	38	40
18520	51	53
18520	54	56
18520	59	62
18520	73	74
18520	71	75
18520	78	82
18520	82	84
18520	81	84
18520	85	89
18520	22	42
18520	38	75
18540	1	2
18540	39	41
18540	41	44
18540	55	58
18540	54	55
18540	68	70
18540	74	76
18540	75	76
18540	78	79
18540	87	88
18560	33	35
18560	54	58
18560	54	56
18560	62	63
18560	66	69
18560	67	68
18560	73	74
18560	73	75
18560	71	75
18560	78	84
18580	7	10
18580	5	9
18580	1	6
18580	13	16
18580	15	17
18580	23	33
18580	64	68
18580	72	76
18580	71	73
18580	78	79
18580	78	81
18580	81	82
18580	16	18
18580	32	50
18600	6	7
18600	24	34
18600	48	50
18600	56	57
18600	60	62
18600	64	70
18600	67	70
18600	67	70
18600	79	81
18600	80	82
18600	90	91
18600	88	90
18600	88	91
18600	6	69
